ID,y_pred
25594,2
25595,1
25596,1
25597,1
25598,2
25599,1
25600,1
25601,1
25602,1
25603,1
25604,2
25605,1
25606,2
25607,1
25608,2
25609,2
25610,2
25611,0
25612,0
25613,1
25614,1
25615,2
25616,1
25617,0
25618,1
25619,1
25620,1
25621,1
25622,2
25623,1
25624,1
25625,1
25626,1
25627,2
25628,1
25629,1
25630,1
25631,2
25632,1
25633,1
25634,0
25635,0
25636,1
25637,2
25638,1
25639,2
25640,2
25641,2
25642,0
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,2
25650,2
25651,1
25652,0
25653,2
25654,1
25655,0
25656,0
25657,1
25658,2
25659,2
25660,1
25661,1
25662,0
25663,1
25664,1
25665,1
25666,2
25667,2
25668,0
25669,0
25670,1
25671,0
25672,2
25673,0
25674,1
25675,1
25676,1
25677,1
25678,0
25679,1
25680,2
25681,1
25682,1
25683,1
25684,1
25685,0
25686,2
25687,1
25688,1
25689,1
25690,1
25691,1
25692,2
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,2
25701,1
25702,2
25703,0
25704,2
25705,2
25706,2
25707,2
25708,2
25709,1
25710,1
25711,1
25712,0
25713,1
25714,0
25715,2
25716,1
25717,1
25718,1
25719,0
25720,1
25721,2
25722,2
25723,1
25724,1
25725,1
25726,2
25727,1
25728,0
25729,0
25730,0
25731,1
25732,1
25733,0
25734,0
25735,1
25736,0
25737,1
25738,0
25739,1
25740,0
25741,1
25742,0
25743,1
25744,2
25745,2
25746,1
25747,1
25748,1
25749,0
25750,1
25751,2
25752,1
25753,2
25754,1
25755,2
25756,2
25757,1
25758,0
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,0
25767,1
25768,1
25769,1
25770,1
25771,2
25772,1
25773,1
25774,1
25775,1
25776,1
25777,0
25778,0
25779,0
25780,0
25781,1
25782,1
25783,1
25784,2
25785,1
25786,2
25787,1
25788,2
25789,2
25790,0
25791,2
25792,2
25793,2
25794,1
25795,1
25796,1
25797,2
25798,1
25799,1
25800,1
25801,2
25802,1
25803,2
25804,0
25805,1
25806,1
25807,0
25808,1
25809,1
25810,1
25811,0
25812,2
25813,2
25814,2
25815,1
25816,1
25817,1
25818,2
25819,2
25820,2
25821,1
25822,2
25823,2
25824,2
25825,1
25826,2
25827,2
25828,2
25829,0
25830,1
25831,1
25832,1
25833,0
25834,1
25835,1
25836,1
25837,1
25838,1
25839,2
25840,1
25841,2
25842,0
25843,0
25844,2
25845,1
25846,2
25847,1
25848,2
25849,1
25850,1
25851,1
25852,2
25853,0
25854,2
25855,1
25856,2
25857,1
25858,2
25859,2
25860,2
25861,2
25862,1
25863,1
25864,0
25865,1
25866,1
25867,0
25868,1
25869,1
25870,1
25871,1
25872,0
25873,0
25874,1
25875,0
25876,1
25877,1
25878,1
25879,0
25880,2
25881,0
25882,2
25883,1
25884,1
25885,0
25886,0
25887,0
25888,2
25889,2
25890,1
25891,2
25892,1
25893,2
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,0
25901,2
25902,0
25903,2
25904,2
25905,2
25906,0
25907,1
25908,1
25909,1
25910,2
25911,1
25912,1
25913,2
25914,1
25915,0
25916,0
25917,1
25918,1
25919,2
25920,0
25921,2
25922,2
25923,1
25924,0
25925,1
25926,1
25927,2
25928,1
25929,1
25930,0
25931,0
25932,1
25933,1
25934,1
25935,1
25936,1
25937,2
25938,1
25939,2
25940,0
25941,1
25942,2
25943,1
25944,1
25945,2
25946,1
25947,1
25948,1
25949,0
25950,2
25951,1
25952,2
25953,0
25954,1
25955,1
25956,1
25957,2
25958,1
25959,1
25960,0
25961,1
25962,2
25963,2
25964,2
25965,1
25966,2
25967,0
25968,0
25969,1
25970,2
25971,1
25972,2
25973,2
25974,1
25975,2
25976,1
25977,2
25978,0
25979,2
25980,1
25981,0
25982,0
25983,1
25984,2
25985,2
25986,1
25987,1
25988,2
25989,1
25990,0
25991,0
25992,0
25993,2
25994,0
25995,1
25996,1
25997,0
25998,1
25999,2
26000,2
26001,1
26002,1
26003,1
26004,1
26005,0
26006,0
26007,2
26008,1
26009,2
26010,2
26011,0
26012,0
26013,1
26014,1
26015,2
26016,1
26017,1
26018,1
26019,1
26020,0
26021,2
26022,1
26023,1
26024,1
26025,2
26026,2
26027,1
26028,1
26029,0
26030,1
26031,2
26032,1
26033,1
26034,1
26035,1
26036,1
26037,2
26038,0
26039,2
26040,2
26041,1
26042,1
26043,1
26044,1
26045,0
26046,0
26047,1
26048,2
26049,1
26050,2
26051,1
26052,2
26053,0
26054,2
26055,1
26056,2
26057,2
26058,2
26059,2
26060,1
26061,2
26062,2
26063,2
26064,1
26065,1
26066,0
26067,1
26068,2
26069,1
26070,1
26071,0
26072,2
26073,1
26074,2
26075,1
26076,1
26077,1
26078,1
26079,1
26080,1
26081,0
26082,1
26083,1
26084,1
26085,1
26086,1
26087,0
26088,1
26089,2
26090,1
26091,2
26092,0
26093,2
26094,2
26095,1
26096,2
26097,1
26098,2
26099,2
26100,1
26101,1
26102,0
26103,1
26104,0
26105,1
26106,0
26107,2
26108,0
26109,0
26110,1
26111,1
26112,2
26113,2
26114,1
26115,1
26116,0
26117,1
26118,1
26119,2
26120,2
26121,0
26122,1
26123,2
26124,1
26125,2
26126,2
26127,1
26128,2
26129,1
26130,1
26131,2
26132,2
26133,1
26134,2
26135,0
26136,1
26137,1
26138,2
26139,2
26140,1
26141,1
26142,0
26143,1
26144,0
26145,0
26146,1
26147,1
26148,1
26149,1
26150,2
26151,0
26152,0
26153,2
26154,1
26155,1
26156,2
26157,1
26158,1
26159,1
26160,1
26161,0
26162,2
26163,0
26164,1
26165,0
26166,1
26167,0
26168,2
26169,0
26170,0
26171,2
26172,0
26173,1
26174,1
26175,1
26176,2
26177,0
26178,0
26179,1
26180,0
26181,1
26182,1
26183,2
26184,2
26185,1
26186,2
26187,2
26188,2
26189,1
26190,1
26191,1
26192,1
26193,1
26194,1
26195,2
26196,2
26197,0
26198,1
26199,0
26200,2
26201,2
26202,0
26203,1
26204,1
26205,0
26206,2
26207,1
26208,2
26209,0
26210,1
26211,0
26212,1
26213,1
26214,2
26215,1
26216,1
26217,1
26218,0
26219,1
26220,0
26221,1
26222,2
26223,0
26224,2
26225,2
26226,1
26227,0
26228,1
26229,0
26230,2
26231,2
26232,2
26233,1
26234,2
26235,0
26236,1
26237,1
26238,1
26239,2
26240,1
26241,2
26242,0
26243,1
26244,1
26245,1
26246,2
26247,1
26248,1
26249,0
26250,2
26251,1
26252,1
26253,1
26254,1
26255,0
26256,2
26257,2
26258,2
26259,1
26260,1
26261,0
26262,2
26263,1
26264,2
26265,2
26266,1
26267,2
26268,1
26269,2
26270,2
26271,2
26272,1
26273,2
26274,0
26275,0
26276,2
26277,2
26278,2
26279,1
26280,1
26281,0
26282,0
26283,1
26284,1
26285,1
26286,1
26287,0
26288,1
26289,1
26290,1
26291,2
26292,2
26293,1
26294,0
26295,1
26296,1
26297,2
26298,2
26299,1
26300,0
26301,2
26302,2
26303,0
26304,1
26305,1
26306,2
26307,2
26308,1
26309,1
26310,1
26311,1
26312,1
26313,2
26314,1
26315,2
26316,1
26317,1
26318,1
26319,2
26320,1
26321,2
26322,0
26323,2
26324,1
26325,1
26326,2
26327,2
26328,1
26329,1
26330,1
26331,0
26332,0
26333,1
26334,1
26335,0
26336,1
26337,0
26338,1
26339,2
26340,1
26341,2
26342,1
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,2
26350,1
26351,0
26352,2
26353,0
26354,1
26355,2
26356,2
26357,1
26358,2
26359,2
26360,1
26361,0
26362,1
26363,1
26364,2
26365,1
26366,1
26367,2
26368,2
26369,2
26370,1
26371,1
26372,1
26373,0
26374,2
26375,2
26376,2
26377,1
26378,2
26379,1
26380,1
26381,2
26382,2
26383,1
26384,1
26385,2
26386,1
26387,1
26388,0
26389,2
26390,1
26391,1
26392,1
26393,2
26394,2
26395,2
26396,2
26397,2
26398,2
26399,1
26400,1
26401,0
26402,0
26403,1
26404,2
26405,1
26406,0
26407,0
26408,1
26409,1
26410,2
26411,2
26412,2
26413,0
26414,0
26415,0
26416,1
26417,1
26418,1
26419,1
26420,1
26421,2
26422,1
26423,1
26424,0
26425,0
26426,1
26427,1
26428,1
26429,1
26430,1
26431,0
26432,0
26433,1
26434,2
26435,2
26436,2
26437,1
26438,2
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,2
26446,2
26447,0
26448,0
26449,0
26450,2
26451,2
26452,2
26453,1
26454,1
26455,2
26456,1
26457,1
26458,1
26459,2
26460,0
26461,1
26462,2
26463,1
26464,2
26465,2
26466,2
26467,0
26468,2
26469,1
26470,2
26471,1
26472,2
26473,0
26474,2
26475,2
26476,0
26477,2
26478,2
26479,1
26480,1
26481,1
26482,2
26483,0
26484,0
26485,0
26486,0
26487,2
26488,0
26489,2
26490,2
26491,1
26492,0
26493,1
26494,2
26495,1
26496,1
26497,0
26498,1
26499,1
26500,2
26501,2
26502,1
26503,1
26504,2
26505,1
26506,1
26507,1
26508,2
26509,1
26510,1
26511,1
26512,2
26513,1
26514,2
26515,2
26516,1
26517,1
26518,1
26519,2
26520,2
26521,2
26522,2
26523,1
26524,1
26525,1
26526,1
26527,0
26528,2
26529,1
26530,1
26531,0
26532,2
26533,1
26534,2
26535,1
26536,1
26537,1
26538,1
26539,2
26540,1
26541,1
26542,1
26543,1
26544,0
26545,0
26546,0
26547,1
26548,1
26549,2
26550,2
26551,2
26552,0
26553,0
26554,0
26555,0
26556,1
26557,2
26558,1
26559,2
26560,2
26561,1
26562,2
26563,0
26564,1
26565,1
26566,1
26567,0
26568,1
26569,1
26570,2
26571,1
26572,1
26573,1
26574,1
26575,2
26576,0
26577,2
26578,2
26579,0
26580,2
26581,0
26582,2
26583,2
26584,2
26585,1
26586,0
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,2
26594,1
26595,1
26596,1
26597,2
26598,1
26599,0
26600,2
26601,2
26602,0
26603,0
26604,1
26605,2
26606,0
26607,0
26608,2
26609,0
26610,1
26611,1
26612,2
26613,0
26614,1
26615,0
26616,1
26617,1
26618,0
26619,0
26620,1
26621,1
26622,1
26623,2
26624,2
26625,1
26626,2
26627,0
26628,2
26629,1
26630,1
26631,2
26632,0
26633,2
26634,1
26635,0
26636,2
26637,1
26638,1
26639,2
26640,1
26641,1
26642,0
26643,1
26644,0
26645,0
26646,2
26647,2
26648,1
26649,0
26650,1
26651,2
26652,1
26653,2
26654,2
26655,1
26656,2
26657,0
26658,1
26659,0
26660,1
26661,0
26662,0
26663,2
26664,1
26665,2
26666,0
26667,1
26668,2
26669,0
26670,1
26671,1
26672,0
26673,2
26674,2
26675,1
26676,1
26677,0
26678,0
26679,1
26680,1
26681,0
26682,2
26683,2
26684,2
26685,0
26686,2
26687,2
26688,1
26689,1
26690,1
26691,1
26692,0
26693,1
26694,2
26695,0
26696,1
26697,1
26698,0
26699,1
26700,2
26701,2
26702,1
26703,0
26704,1
26705,1
26706,1
26707,0
26708,1
26709,1
26710,2
26711,0
26712,1
26713,2
26714,2
26715,1
26716,0
26717,1
26718,0
26719,1
26720,1
26721,0
26722,0
26723,1
26724,2
26725,1
26726,0
26727,1
26728,2
26729,1
26730,0
26731,1
26732,2
26733,0
26734,2
26735,0
26736,1
26737,1
26738,0
26739,1
26740,1
26741,1
26742,0
26743,1
26744,2
26745,2
26746,2
26747,1
26748,1
26749,1
26750,2
26751,2
26752,1
26753,2
26754,0
26755,2
26756,0
26757,1
26758,2
26759,1
26760,1
26761,0
26762,0
26763,1
26764,2
26765,2
26766,2
26767,1
26768,0
26769,1
26770,2
26771,1
26772,0
26773,1
26774,2
26775,2
26776,1
26777,1
26778,1
26779,1
26780,2
26781,2
26782,0
26783,2
26784,1
26785,1
26786,1
26787,0
26788,1
26789,2
26790,0
26791,2
26792,2
26793,1
26794,2
26795,2
26796,1
26797,2
26798,0
26799,2
26800,1
26801,0
26802,2
26803,2
26804,2
26805,1
26806,1
26807,1
26808,0
26809,0
26810,1
26811,2
26812,0
26813,2
26814,1
26815,2
26816,2
26817,1
26818,1
26819,2
26820,2
26821,1
26822,1
26823,1
26824,2
26825,2
26826,2
26827,2
26828,2
26829,1
26830,1
26831,1
26832,0
26833,1
26834,1
26835,2
26836,1
26837,1
26838,2
26839,2
26840,2
26841,1
26842,1
26843,2
26844,1
26845,1
26846,1
26847,0
26848,1
26849,2
26850,0
26851,1
26852,0
26853,1
26854,0
26855,0
26856,2
26857,1
26858,2
26859,2
26860,1
26861,1
26862,0
26863,2
26864,2
26865,2
26866,1
26867,2
26868,1
26869,1
26870,1
26871,0
26872,0
26873,1
26874,2
26875,1
26876,0
26877,2
26878,0
26879,2
26880,1
26881,0
26882,1
26883,2
26884,1
26885,2
26886,1
26887,2
26888,0
26889,1
26890,0
26891,2
26892,2
26893,1
26894,0
26895,0
26896,1
26897,1
26898,1
26899,1
26900,2
26901,1
26902,1
26903,2
26904,1
26905,1
26906,1
26907,2
26908,2
26909,2
26910,0
26911,2
26912,2
26913,1
26914,2
26915,1
26916,2
26917,2
26918,1
26919,2
26920,2
26921,2
26922,0
26923,1
26924,0
26925,1
26926,0
26927,1
26928,1
26929,1
26930,2
26931,1
26932,0
26933,2
26934,2
26935,1
26936,2
26937,2
26938,2
26939,1
26940,2
26941,2
26942,1
26943,1
26944,1
26945,0
26946,0
26947,0
26948,2
26949,2
26950,2
26951,2
26952,1
26953,1
26954,0
26955,1
26956,1
26957,2
26958,2
26959,0
26960,0
26961,1
26962,0
26963,1
26964,2
26965,0
26966,1
26967,2
26968,1
26969,0
26970,2
26971,0
26972,0
26973,2
26974,2
26975,1
26976,1
26977,1
26978,2
26979,1
26980,1
26981,1
26982,2
26983,1
26984,1
26985,1
26986,1
26987,2
26988,1
26989,1
26990,1
26991,0
26992,0
26993,2
26994,1
26995,0
26996,1
26997,2
26998,1
26999,0
27000,2
27001,2
27002,0
27003,1
27004,1
27005,0
27006,1
27007,2
27008,1
27009,0
27010,1
27011,1
27012,2
27013,1
27014,0
27015,1
27016,2
27017,1
27018,1
27019,0
27020,1
27021,0
27022,1
27023,1
27024,0
27025,2
27026,1
27027,1
27028,2
27029,1
27030,1
27031,2
27032,1
27033,2
27034,2
27035,2
27036,2
27037,0
27038,2
27039,2
27040,2
27041,1
27042,1
27043,2
27044,2
27045,1
27046,2
27047,1
27048,2
27049,1
27050,0
27051,0
27052,0
27053,1
27054,1
27055,0
27056,2
27057,2
27058,2
27059,1
27060,1
27061,1
27062,2
27063,1
27064,2
27065,2
27066,1
27067,0
27068,1
27069,0
27070,0
27071,1
27072,2
27073,1
27074,0
27075,2
27076,1
27077,1
27078,1
27079,2
27080,0
27081,0
27082,2
27083,1
27084,2
27085,2
27086,2
27087,2
27088,0
27089,0
27090,1
27091,1
27092,2
27093,0
27094,0
27095,0
27096,2
27097,1
27098,0
27099,2
27100,2
27101,1
27102,2
27103,2
27104,2
27105,0
27106,2
27107,1
27108,2
27109,1
27110,1
27111,1
27112,0
27113,2
27114,1
27115,1
27116,1
27117,0
27118,0
27119,0
27120,1
27121,0
27122,2
27123,1
27124,1
27125,1
27126,0
27127,2
27128,2
27129,0
27130,1
27131,2
27132,1
27133,1
27134,1
27135,2
27136,0
27137,0
27138,2
27139,1
27140,0
27141,1
27142,1
27143,1
27144,1
27145,2
27146,2
27147,2
27148,2
27149,0
27150,2
27151,0
27152,1
27153,1
27154,0
27155,2
27156,0
27157,1
27158,2
27159,0
27160,2
27161,2
27162,1
27163,1
27164,0
27165,1
27166,1
27167,1
27168,2
27169,1
27170,2
27171,0
27172,0
27173,1
27174,1
27175,2
27176,1
27177,2
27178,1
27179,2
27180,1
27181,1
27182,1
27183,1
27184,0
27185,1
27186,1
27187,2
27188,1
27189,2
27190,1
27191,1
27192,0
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,2
27200,2
27201,1
27202,0
27203,0
27204,1
27205,2
27206,2
27207,1
27208,2
27209,1
27210,0
27211,2
27212,2
27213,2
27214,1
27215,2
27216,2
27217,1
27218,2
27219,0
27220,0
27221,1
27222,0
27223,1
27224,2
27225,1
27226,1
27227,1
27228,0
27229,1
27230,2
27231,1
27232,0
27233,1
27234,1
27235,1
27236,1
27237,0
27238,1
27239,1
27240,2
27241,2
27242,1
27243,0
27244,1
27245,1
27246,1
27247,2
27248,1
27249,1
27250,2
27251,2
27252,2
27253,1
27254,2
27255,1
27256,2
27257,2
27258,1
27259,2
27260,2
27261,1
27262,1
27263,1
27264,0
27265,0
27266,2
27267,1
27268,1
27269,0
27270,2
27271,2
27272,1
27273,2
27274,1
27275,0
27276,1
27277,2
27278,0
27279,1
27280,2
27281,0
27282,1
27283,2
27284,2
27285,1
27286,2
27287,2
27288,0
27289,1
27290,1
27291,2
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,2
27303,2
27304,0
27305,2
27306,1
27307,1
27308,2
27309,1
27310,1
27311,0
27312,1
27313,1
27314,0
27315,2
27316,0
27317,1
27318,1
27319,2
27320,0
27321,1
27322,1
27323,0
27324,0
27325,1
27326,2
27327,2
27328,1
27329,2
27330,2
27331,2
27332,1
27333,2
27334,1
27335,2
27336,2
27337,2
27338,1
27339,0
27340,2
27341,1
27342,1
27343,1
27344,1
27345,0
27346,0
27347,2
27348,1
27349,2
27350,1
27351,2
27352,0
27353,2
27354,2
27355,1
27356,1
27357,0
27358,0
27359,0
27360,1
27361,1
27362,1
27363,0
27364,1
27365,1
27366,0
27367,1
27368,2
27369,1
27370,1
27371,1
27372,1
27373,2
27374,1
27375,1
27376,0
27377,2
27378,1
27379,0
27380,0
27381,0
27382,1
27383,2
27384,1
27385,2
27386,1
27387,1
27388,2
27389,2
27390,0
27391,0
27392,1
27393,1
27394,1
27395,1
27396,2
27397,1
27398,1
27399,2
27400,1
27401,0
27402,1
27403,2
27404,2
27405,0
27406,1
27407,0
27408,1
27409,1
27410,2
27411,1
27412,1
27413,2
27414,1
27415,1
27416,2
27417,1
27418,1
27419,1
27420,1
27421,1
27422,1
27423,1
27424,2
27425,1
27426,2
27427,1
27428,0
27429,2
27430,2
27431,1
27432,2
27433,2
27434,1
27435,1
27436,2
27437,1
27438,0
27439,1
27440,0
27441,1
27442,2
27443,0
27444,1
27445,2
27446,0
27447,0
27448,0
27449,0
27450,0
27451,1
27452,2
27453,0
27454,1
27455,1
27456,2
27457,2
27458,0
27459,1
27460,2
27461,1
27462,1
27463,0
27464,1
27465,1
27466,2
27467,0
27468,1
27469,0
27470,1
27471,2
27472,1
27473,0
27474,0
27475,1
27476,2
27477,1
27478,1
27479,1
27480,0
27481,1
27482,2
27483,1
27484,2
27485,1
27486,0
27487,2
27488,0
27489,0
27490,2
27491,1
27492,1
27493,2
27494,1
27495,0
27496,2
27497,1
27498,2
27499,1
27500,2
27501,1
27502,2
27503,1
27504,2
27505,2
27506,1
27507,2
27508,0
27509,2
27510,0
27511,2
27512,2
27513,0
27514,0
27515,0
27516,0
27517,1
27518,0
27519,2
27520,0
27521,2
27522,2
27523,0
27524,1
27525,1
27526,2
27527,1
27528,2
27529,0
27530,2
27531,1
27532,1
27533,0
27534,0
27535,1
27536,1
27537,1
27538,1
27539,0
27540,0
27541,0
27542,2
27543,0
27544,2
27545,2
27546,0
27547,1
27548,0
27549,2
27550,1
27551,2
27552,1
27553,1
27554,1
27555,0
27556,1
27557,1
27558,1
27559,2
27560,1
27561,1
27562,2
27563,0
27564,1
27565,1
27566,1
27567,0
27568,1
27569,0
27570,2
27571,2
27572,2
27573,1
27574,1
27575,1
27576,1
27577,1
27578,0
27579,2
27580,1
27581,2
27582,0
27583,1
27584,2
27585,1
27586,1
27587,2
27588,1
27589,1
27590,1
27591,0
27592,0
27593,2
27594,2
27595,1
27596,1
27597,1
27598,0
27599,1
27600,1
27601,0
27602,1
27603,1
27604,2
27605,2
27606,1
27607,1
27608,2
27609,1
27610,2
27611,1
27612,2
27613,1
27614,1
27615,0
27616,1
27617,1
27618,2
27619,0
27620,1
27621,1
27622,2
27623,2
27624,2
27625,2
27626,0
27627,0
27628,2
27629,1
27630,2
27631,1
27632,0
27633,1
27634,1
27635,1
27636,0
27637,0
27638,2
27639,2
27640,2
27641,2
27642,1
27643,2
27644,0
27645,2
27646,2
27647,2
27648,0
27649,1
27650,2
27651,2
27652,1
27653,2
27654,2
27655,2
27656,1
27657,1
27658,1
27659,1
27660,1
27661,2
27662,0
27663,1
27664,1
27665,1
27666,2
27667,1
27668,1
27669,1
27670,0
27671,0
27672,1
27673,1
27674,0
27675,1
27676,1
27677,2
27678,2
27679,2
27680,2
27681,1
27682,1
27683,1
27684,2
27685,1
27686,0
27687,1
27688,1
27689,1
27690,1
27691,0
27692,1
27693,1
27694,0
27695,1
27696,1
27697,2
27698,0
27699,1
27700,1
27701,1
27702,0
27703,1
27704,2
27705,1
27706,1
27707,1
27708,1
27709,1
27710,0
27711,0
27712,2
27713,1
27714,1
27715,2
27716,1
27717,2
27718,0
27719,0
27720,1
27721,1
27722,2
27723,0
27724,0
27725,1
27726,2
27727,1
27728,0
27729,2
27730,0
27731,1
27732,0
27733,1
27734,0
27735,1
27736,2
27737,1
27738,1
27739,0
27740,1
27741,1
27742,2
27743,1
27744,1
27745,2
27746,1
27747,0
27748,0
27749,1
27750,0
27751,2
27752,2
27753,2
27754,2
27755,1
27756,1
27757,1
27758,0
27759,1
27760,1
27761,2
27762,2
27763,1
27764,2
27765,1
27766,2
27767,1
27768,1
27769,0
27770,1
27771,1
27772,0
27773,0
27774,2
27775,0
27776,1
27777,2
27778,1
27779,0
27780,1
27781,1
27782,0
27783,2
27784,2
27785,1
27786,1
27787,0
27788,1
27789,1
27790,0
27791,1
27792,1
27793,1
27794,0
27795,1
27796,2
27797,0
27798,1
27799,1
27800,0
27801,2
27802,1
27803,2
27804,1
27805,2
27806,1
27807,2
27808,2
27809,1
27810,1
27811,1
27812,0
27813,0
27814,2
27815,0
27816,1
27817,2
27818,1
27819,2
27820,1
27821,2
27822,1
27823,1
27824,0
27825,1
27826,2
27827,1
27828,1
27829,2
27830,1
27831,2
27832,0
27833,0
27834,1
27835,2
27836,2
27837,0
27838,1
27839,2
27840,0
27841,1
27842,0
27843,2
27844,1
27845,2
27846,1
27847,2
27848,2
27849,1
27850,1
27851,2
27852,1
27853,1
27854,1
27855,2
27856,2
27857,0
27858,2
27859,1
27860,1
27861,1
27862,0
27863,0
27864,2
27865,2
27866,2
27867,0
27868,0
27869,1
27870,1
27871,2
27872,2
27873,2
27874,0
27875,2
27876,1
27877,2
27878,0
27879,1
27880,2
27881,1
27882,0
27883,1
27884,1
27885,0
27886,1
27887,2
27888,2
27889,1
27890,1
27891,2
27892,1
27893,2
27894,0
27895,1
27896,1
27897,0
27898,1
27899,2
27900,2
27901,1
27902,0
27903,1
27904,1
27905,0
27906,0
27907,2
27908,1
27909,1
27910,1
27911,2
27912,1
27913,2
27914,0
27915,1
27916,1
27917,2
27918,1
27919,2
27920,2
27921,2
27922,0
27923,1
27924,0
27925,2
27926,1
27927,1
27928,2
27929,2
27930,0
27931,2
27932,1
27933,1
27934,1
27935,1
27936,2
27937,1
27938,1
27939,1
27940,1
27941,1
27942,0
27943,2
27944,2
27945,1
27946,2
27947,0
27948,2
27949,1
27950,1
27951,1
27952,1
27953,0
27954,0
27955,1
27956,0
27957,0
27958,1
27959,2
27960,1
27961,1
27962,0
27963,1
27964,2
27965,1
27966,2
27967,1
27968,2
27969,0
27970,1
27971,1
27972,0
27973,0
27974,1
27975,1
27976,2
27977,0
27978,2
27979,0
27980,1
27981,1
27982,1
27983,0
27984,1
27985,0
27986,0
27987,0
27988,2
27989,2
27990,0
27991,2
27992,0
27993,0
27994,2
27995,1
27996,0
27997,1
27998,1
27999,0
28000,1
28001,2
28002,1
28003,2
28004,1
28005,2
28006,2
28007,1
28008,2
28009,2
28010,1
28011,2
28012,1
28013,0
28014,1
28015,2
28016,2
28017,1
28018,1
28019,2
28020,1
28021,1
28022,1
28023,1
28024,2
28025,1
28026,1
28027,0
28028,2
28029,1
28030,2
28031,0
28032,1
28033,2
28034,1
28035,1
28036,2
28037,2
28038,1
28039,0
28040,1
28041,0
28042,2
28043,0
28044,1
28045,0
28046,0
28047,2
28048,1
28049,2
28050,1
28051,1
28052,1
28053,0
28054,2
28055,1
28056,1
28057,2
28058,1
28059,0
28060,1
28061,1
28062,1
28063,1
28064,2
28065,2
28066,1
28067,1
28068,0
28069,1
28070,1
28071,1
28072,2
28073,1
28074,2
28075,1
28076,2
28077,1
28078,1
28079,2
28080,0
28081,1
28082,1
28083,1
28084,2
28085,2
28086,2
28087,1
28088,0
28089,2
28090,1
28091,0
28092,1
28093,1
28094,2
28095,0
28096,1
28097,0
28098,1
28099,1
28100,2
28101,1
28102,1
28103,2
28104,1
28105,1
28106,1
28107,0
28108,0
28109,1
28110,1
28111,1
28112,0
28113,1
28114,1
28115,1
28116,0
28117,1
28118,1
28119,0
28120,2
28121,1
28122,1
28123,0
28124,0
28125,0
28126,0
28127,2
28128,1
28129,1
28130,2
28131,2
28132,0
28133,1
28134,1
28135,1
28136,2
28137,0
28138,1
28139,1
28140,1
28141,1
28142,1
28143,1
28144,1
28145,1
28146,2
28147,1
28148,2
28149,1
28150,1
28151,0
28152,1
28153,1
28154,1
28155,1
28156,0
28157,2
28158,0
28159,2
28160,1
28161,1
28162,2
28163,0
28164,2
28165,2
28166,1
28167,1
28168,2
28169,1
28170,1
28171,1
28172,1
28173,2
28174,0
28175,1
28176,1
28177,1
28178,2
28179,1
28180,1
28181,1
28182,0
28183,1
28184,2
28185,0
28186,1
28187,1
28188,2
28189,2
28190,2
28191,0
28192,2
28193,1
28194,1
28195,0
28196,1
28197,0
28198,0
28199,1
28200,1
28201,1
28202,2
28203,1
28204,2
28205,1
28206,1
28207,1
28208,1
28209,2
28210,1
28211,2
28212,0
28213,2
28214,2
28215,1
28216,0
28217,2
28218,1
28219,0
28220,1
28221,1
28222,0
28223,0
28224,2
28225,2
28226,0
28227,1
28228,1
28229,1
28230,1
28231,0
28232,1
28233,1
28234,2
28235,1
28236,0
28237,2
28238,0
28239,1
28240,2
28241,0
28242,1
28243,1
28244,1
28245,0
28246,1
28247,1
28248,2
28249,1
28250,1
28251,0
28252,1
28253,1
28254,1
28255,2
28256,1
28257,2
28258,1
28259,2
28260,1
28261,2
28262,2
28263,1
28264,1
28265,2
28266,2
28267,2
28268,2
28269,1
28270,1
28271,2
28272,2
28273,0
28274,1
28275,2
28276,2
28277,1
28278,1
28279,1
28280,2
28281,0
28282,1
28283,1
28284,1
28285,1
28286,0
28287,1
28288,1
28289,2
28290,2
28291,0
28292,1
28293,1
28294,1
28295,1
28296,0
28297,0
28298,2
28299,2
28300,1
28301,1
28302,1
28303,1
28304,1
28305,1
28306,1
28307,1
28308,1
28309,1
28310,0
28311,1
28312,1
28313,0
28314,2
28315,1
28316,0
28317,0
28318,2
28319,1
28320,1
28321,0
28322,2
28323,2
28324,2
28325,1
28326,2
28327,1
28328,1
28329,1
28330,2
28331,2
28332,1
28333,1
28334,1
28335,2
28336,1
28337,0
28338,1
28339,2
28340,1
28341,1
28342,1
28343,1
28344,1
28345,2
28346,0
28347,0
28348,1
28349,1
28350,2
28351,1
28352,0
28353,1
28354,1
28355,0
28356,1
28357,1
28358,1
28359,2
28360,1
28361,1
28362,0
28363,0
28364,1
28365,1
28366,0
28367,0
28368,1
28369,0
28370,2
28371,2
28372,2
28373,1
28374,2
28375,1
28376,1
28377,1
28378,2
28379,1
28380,2
28381,0
28382,2
28383,2
28384,0
28385,2
28386,0
28387,1
28388,1
28389,1
28390,1
28391,1
