,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,SelectFdr,NB,10,Leave One Out,60,AUC,0.5308042488528676,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.0023437221844991047,0.00026033719380696616
0,NCI60_Ross,60,1375,SelectFdr,SVM,10,Leave One Out,60,ACC,0.6,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.008854432900746664,0.0002610365549723307
0,NCI60_Ross,60,1375,SelectFdr,SVM,10,Leave One Out,60,MCC,0.5446677802409939,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.008854432900746664,0.0002610365549723307
0,NCI60_Ross,60,1375,SelectFdr,SVM,10,Leave One Out,60,PR-AUC,0.6352007078040566,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.008854432900746664,0.0002610365549723307
0,NCI60_Ross,60,1375,SelectFdr,SVM,10,Leave One Out,60,AUC,0.8105243241207272,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.008854432900746664,0.0002610365549723307
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,10,Leave One Out,60,ACC,0.7,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.010678191979726156,0.0010407209396362306
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,10,Leave One Out,60,MCC,0.658948948172469,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.010678191979726156,0.0010407209396362306
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,10,Leave One Out,60,PR-AUC,0.6966961448412609,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.010678191979726156,0.0010407209396362306
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,10,Leave One Out,60,AUC,0.8907153080144757,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.010678191979726156,0.0010407209396362306
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,10,Leave One Out,60,ACC,0.5833333333333334,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.3295645833015442,0.02966402769088745
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,10,Leave One Out,60,MCC,0.5251038826939508,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.3295645833015442,0.02966402769088745
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,10,Leave One Out,60,PR-AUC,0.6386391961089863,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.3295645833015442,0.02966402769088745
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,10,Leave One Out,60,AUC,0.8804624992053277,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.3295645833015442,0.02966402769088745
0,NCI60_Ross,60,1375,SelectFdr,K-NN,10,Leave One Out,60,ACC,0.6333333333333333,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.0005201220512390137,0.001564045747121175
0,NCI60_Ross,60,1375,SelectFdr,K-NN,10,Leave One Out,60,MCC,0.5918825718350169,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.0005201220512390137,0.001564045747121175
0,NCI60_Ross,60,1375,SelectFdr,K-NN,10,Leave One Out,60,PR-AUC,0.6534536955016258,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.0005201220512390137,0.001564045747121175
0,NCI60_Ross,60,1375,SelectFdr,K-NN,10,Leave One Out,60,AUC,0.8568599273707955,"418239,512307,128100,485943,376472,487535,509633,488190,471220,364431","10.127199491323282,10.289530978584652,10.49450453116294,11.153114923573309,14.888634125994262,10.611690675310374,12.533153872691445,10.974616970820449,11.203900066112764,11.17936755268416",0.0,0.0005201220512390137,0.001564045747121175
0,NCI60_Ross,60,1375,SelectFdr,NB,5,Leave One Out,60,ACC,0.05,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.002604373296101888,0.0005206465721130371
0,NCI60_Ross,60,1375,SelectFdr,NB,5,Leave One Out,60,MCC,-0.1460435395798939,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.002604373296101888,0.0005206465721130371
0,NCI60_Ross,60,1375,SelectFdr,NB,5,Leave One Out,60,PR-AUC,0.20141006194591682,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.002604373296101888,0.0005206465721130371
0,NCI60_Ross,60,1375,SelectFdr,NB,5,Leave One Out,60,AUC,0.38246127730419877,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.002604373296101888,0.0005206465721130371
0,NCI60_Ross,60,1375,SelectFdr,SVM,5,Leave One Out,60,ACC,0.5333333333333333,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007291678587595622,0.000260317325592041
0,NCI60_Ross,60,1375,SelectFdr,SVM,5,Leave One Out,60,MCC,0.47567099815133174,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007291678587595622,0.000260317325592041
0,NCI60_Ross,60,1375,SelectFdr,SVM,5,Leave One Out,60,PR-AUC,0.6069320572169128,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007291678587595622,0.000260317325592041
0,NCI60_Ross,60,1375,SelectFdr,SVM,5,Leave One Out,60,AUC,0.7907165525758479,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007291678587595622,0.000260317325592041
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,5,Leave One Out,60,ACC,0.5,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.011719032128651937,0.0005212386449178059
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,5,Leave One Out,60,MCC,0.43130826942458717,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.011719032128651937,0.0005212386449178059
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,5,Leave One Out,60,PR-AUC,0.6210220634388625,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.011719032128651937,0.0005212386449178059
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,5,Leave One Out,60,AUC,0.8732502124640915,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.011719032128651937,0.0005212386449178059
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,5,Leave One Out,60,ACC,0.48333333333333334,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.3378739913304647,0.029421663284301756
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,5,Leave One Out,60,MCC,0.41087498139415524,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.3378739913304647,0.029421663284301756
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,5,Leave One Out,60,PR-AUC,0.5535792357261214,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.3378739913304647,0.029421663284301756
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,5,Leave One Out,60,AUC,0.8185410247969914,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.3378739913304647,0.029421663284301756
0,NCI60_Ross,60,1375,SelectFdr,K-NN,5,Leave One Out,60,ACC,0.5333333333333333,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0005208571751912435,0.0010424931844075522
0,NCI60_Ross,60,1375,SelectFdr,K-NN,5,Leave One Out,60,MCC,0.4683729216517413,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0005208571751912435,0.0010424931844075522
0,NCI60_Ross,60,1375,SelectFdr,K-NN,5,Leave One Out,60,PR-AUC,0.5204661356308473,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0005208571751912435,0.0010424931844075522
0,NCI60_Ross,60,1375,SelectFdr,K-NN,5,Leave One Out,60,AUC,0.7998204593029965,"485943,364431,376472,471220,509633","11.153114923573309,11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0005208571751912435,0.0010424931844075522
0,NCI60_Ross,60,1375,SelectFdr,NB,4,Leave One Out,60,ACC,0.05,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0020833651224772135,0.0007805744806925456
0,NCI60_Ross,60,1375,SelectFdr,NB,4,Leave One Out,60,MCC,-0.14918206237135848,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0020833651224772135,0.0007805744806925456
0,NCI60_Ross,60,1375,SelectFdr,NB,4,Leave One Out,60,PR-AUC,0.18781830005973424,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0020833651224772135,0.0007805744806925456
0,NCI60_Ross,60,1375,SelectFdr,NB,4,Leave One Out,60,AUC,0.3726920592877144,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.0020833651224772135,0.0007805744806925456
0,NCI60_Ross,60,1375,SelectFdr,SVM,4,Leave One Out,60,ACC,0.36666666666666664,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007030713558197022,0.0005214095115661621
0,NCI60_Ross,60,1375,SelectFdr,SVM,4,Leave One Out,60,MCC,0.278293168240705,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007030713558197022,0.0005214095115661621
0,NCI60_Ross,60,1375,SelectFdr,SVM,4,Leave One Out,60,PR-AUC,0.4434875092810495,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007030713558197022,0.0005214095115661621
0,NCI60_Ross,60,1375,SelectFdr,SVM,4,Leave One Out,60,AUC,0.7751940630183267,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.007030713558197022,0.0005214095115661621
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,4,Leave One Out,60,ACC,0.4666666666666667,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.010677131017049153,0.0
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,4,Leave One Out,60,MCC,0.3936558718343765,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.010677131017049153,0.0
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,4,Leave One Out,60,PR-AUC,0.5665063870421689,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.010677131017049153,0.0
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,4,Leave One Out,60,AUC,0.8539812917227043,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.010677131017049153,0.0
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,4,Leave One Out,60,ACC,0.4,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.33552922010421754,0.029072209199269613
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,4,Leave One Out,60,MCC,0.3171897625849721,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.33552922010421754,0.029072209199269613
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,4,Leave One Out,60,PR-AUC,0.48051641953966073,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.33552922010421754,0.029072209199269613
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,4,Leave One Out,60,AUC,0.781127975242216,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.33552922010421754,0.029072209199269613
0,NCI60_Ross,60,1375,SelectFdr,K-NN,4,Leave One Out,60,ACC,0.43333333333333335,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.001139998435974121,0.0010131398836771648
0,NCI60_Ross,60,1375,SelectFdr,K-NN,4,Leave One Out,60,MCC,0.35381188961019294,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.001139998435974121,0.0010131398836771648
0,NCI60_Ross,60,1375,SelectFdr,K-NN,4,Leave One Out,60,PR-AUC,0.44173547365073973,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.001139998435974121,0.0010131398836771648
0,NCI60_Ross,60,1375,SelectFdr,K-NN,4,Leave One Out,60,AUC,0.7397710475854501,"364431,376472,471220,509633","11.17936755268416,14.888634125994262,11.203900066112764,12.533153872691445",0.0,0.001139998435974121,0.0010131398836771648
0,NCI60_Ross,60,1375,SelectFdr,NB,3,Leave One Out,60,ACC,0.03333333333333333,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0030335625012715656,0.00018546183904012044
0,NCI60_Ross,60,1375,SelectFdr,NB,3,Leave One Out,60,MCC,-0.23371967245182945,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0030335625012715656,0.00018546183904012044
0,NCI60_Ross,60,1375,SelectFdr,NB,3,Leave One Out,60,PR-AUC,0.1249554158170279,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0030335625012715656,0.00018546183904012044
0,NCI60_Ross,60,1375,SelectFdr,NB,3,Leave One Out,60,AUC,0.13866723933984593,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0030335625012715656,0.00018546183904012044
0,NCI60_Ross,60,1375,SelectFdr,SVM,3,Leave One Out,60,ACC,0.4666666666666667,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.007111831506093343,0.0002604246139526367
0,NCI60_Ross,60,1375,SelectFdr,SVM,3,Leave One Out,60,MCC,0.395237566984792,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.007111831506093343,0.0002604246139526367
0,NCI60_Ross,60,1375,SelectFdr,SVM,3,Leave One Out,60,PR-AUC,0.4370168991124641,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.007111831506093343,0.0002604246139526367
0,NCI60_Ross,60,1375,SelectFdr,SVM,3,Leave One Out,60,AUC,0.7412659058618281,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.007111831506093343,0.0002604246139526367
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,3,Leave One Out,60,ACC,0.3333333333333333,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0098959485689799,0.0002606312433878581
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,3,Leave One Out,60,MCC,0.24178407586367653,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0098959485689799,0.0002606312433878581
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,3,Leave One Out,60,PR-AUC,0.422821598661661,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0098959485689799,0.0002606312433878581
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,3,Leave One Out,60,AUC,0.7283430782705836,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.0098959485689799,0.0002606312433878581
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,3,Leave One Out,60,ACC,0.38333333333333336,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.3288937608400981,0.02943066358566284
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,3,Leave One Out,60,MCC,0.29784454386529186,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.3288937608400981,0.02943066358566284
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,3,Leave One Out,60,PR-AUC,0.4093279998035009,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.3288937608400981,0.02943066358566284
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,3,Leave One Out,60,AUC,0.7240636625505086,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.3288937608400981,0.02943066358566284
0,NCI60_Ross,60,1375,SelectFdr,K-NN,3,Leave One Out,60,ACC,0.3333333333333333,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.001041746139526367,0.0010416070620218913
0,NCI60_Ross,60,1375,SelectFdr,K-NN,3,Leave One Out,60,MCC,0.23880800795161872,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.001041746139526367,0.0010416070620218913
0,NCI60_Ross,60,1375,SelectFdr,K-NN,3,Leave One Out,60,PR-AUC,0.32826929058972026,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.001041746139526367,0.0010416070620218913
0,NCI60_Ross,60,1375,SelectFdr,K-NN,3,Leave One Out,60,AUC,0.7033352579324055,"471220,509633,376472","11.203900066112764,12.533153872691445,14.888634125994262",0.0,0.001041746139526367,0.0010416070620218913
0,NCI60_Ross,60,1375,SelectFdr,NB,2,Leave One Out,60,ACC,0.03333333333333333,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.00208513339360555,0.001039894421895345
0,NCI60_Ross,60,1375,SelectFdr,NB,2,Leave One Out,60,MCC,-0.23347959054721942,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.00208513339360555,0.001039894421895345
0,NCI60_Ross,60,1375,SelectFdr,NB,2,Leave One Out,60,PR-AUC,0.11624750237445042,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.00208513339360555,0.001039894421895345
0,NCI60_Ross,60,1375,SelectFdr,NB,2,Leave One Out,60,AUC,0.1336944342054405,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.00208513339360555,0.001039894421895345
0,NCI60_Ross,60,1375,SelectFdr,SVM,2,Leave One Out,60,ACC,0.35,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.006510476271311442,0.0007811665534973144
0,NCI60_Ross,60,1375,SelectFdr,SVM,2,Leave One Out,60,MCC,0.26315084662126775,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.006510476271311442,0.0007811665534973144
0,NCI60_Ross,60,1375,SelectFdr,SVM,2,Leave One Out,60,PR-AUC,0.36862440334880114,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.006510476271311442,0.0007811665534973144
0,NCI60_Ross,60,1375,SelectFdr,SVM,2,Leave One Out,60,AUC,0.6859249868436039,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.006510476271311442,0.0007811665534973144
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,2,Leave One Out,60,ACC,0.36666666666666664,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.008908124764760335,0.0002920071283976237
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,2,Leave One Out,60,MCC,0.2846366924896826,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.008908124764760335,0.0002920071283976237
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,2,Leave One Out,60,PR-AUC,0.37318142165615886,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.008908124764760335,0.0002920071283976237
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,2,Leave One Out,60,AUC,0.6878880815712922,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.008908124764760335,0.0002920071283976237
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,2,Leave One Out,60,ACC,0.36666666666666664,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.33083469470342003,0.028906659285227457
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,2,Leave One Out,60,MCC,0.27909019158348586,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.33083469470342003,0.028906659285227457
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,2,Leave One Out,60,PR-AUC,0.3935742645415764,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.33083469470342003,0.028906659285227457
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,2,Leave One Out,60,AUC,0.7238429611805812,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.33083469470342003,0.028906659285227457
0,NCI60_Ross,60,1375,SelectFdr,K-NN,2,Leave One Out,60,ACC,0.45,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.0013013124465942384,0.0005207856496175131
0,NCI60_Ross,60,1375,SelectFdr,K-NN,2,Leave One Out,60,MCC,0.3756359925041253,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.0013013124465942384,0.0005207856496175131
0,NCI60_Ross,60,1375,SelectFdr,K-NN,2,Leave One Out,60,PR-AUC,0.3815561790696772,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.0013013124465942384,0.0005207856496175131
0,NCI60_Ross,60,1375,SelectFdr,K-NN,2,Leave One Out,60,AUC,0.7288149188698174,"509633,376472","12.533153872691445,14.888634125994262",0.0,0.0013013124465942384,0.0005207856496175131
0,NCI60_Ross,60,1375,SelectFdr,NB,1,Leave One Out,60,ACC,0.0,376472,14.888634125994262,0.0,0.0023434996604919434,0.0005218148231506348
0,NCI60_Ross,60,1375,SelectFdr,NB,1,Leave One Out,60,MCC,-0.31147107746691094,376472,14.888634125994262,0.0,0.0023434996604919434,0.0005218148231506348
0,NCI60_Ross,60,1375,SelectFdr,NB,1,Leave One Out,60,PR-AUC,0.1111111111111111,376472,14.888634125994262,0.0,0.0023434996604919434,0.0005218148231506348
0,NCI60_Ross,60,1375,SelectFdr,NB,1,Leave One Out,60,AUC,0.0,376472,14.888634125994262,0.0,0.0023434996604919434,0.0005218148231506348
0,NCI60_Ross,60,1375,SelectFdr,SVM,1,Leave One Out,60,ACC,0.2,376472,14.888634125994262,0.0,0.006511294841766357,0.0
0,NCI60_Ross,60,1375,SelectFdr,SVM,1,Leave One Out,60,MCC,0.085547939898241,376472,14.888634125994262,0.0,0.006511294841766357,0.0
0,NCI60_Ross,60,1375,SelectFdr,SVM,1,Leave One Out,60,PR-AUC,0.2544593264233195,376472,14.888634125994262,0.0,0.006511294841766357,0.0
0,NCI60_Ross,60,1375,SelectFdr,SVM,1,Leave One Out,60,AUC,0.6284231598235002,376472,14.888634125994262,0.0,0.006511294841766357,0.0
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,1,Leave One Out,60,ACC,0.15,376472,14.888634125994262,0.0,0.007031762599945068,0.00026043256123860675
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,1,Leave One Out,60,MCC,0.021220249150579684,376472,14.888634125994262,0.0,0.007031762599945068,0.00026043256123860675
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,1,Leave One Out,60,PR-AUC,0.20909231483072663,376472,14.888634125994262,0.0,0.007031762599945068,0.00026043256123860675
0,NCI60_Ross,60,1375,SelectFdr,LogisticsRegression,1,Leave One Out,60,AUC,0.6105223543759005,376472,14.888634125994262,0.0,0.007031762599945068,0.00026043256123860675
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,1,Leave One Out,60,ACC,0.21666666666666667,376472,14.888634125994262,0.0,0.3323686877886454,0.030169427394866943
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,1,Leave One Out,60,MCC,0.10896464930963891,376472,14.888634125994262,0.0,0.3323686877886454,0.030169427394866943
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,1,Leave One Out,60,PR-AUC,0.24394829232324852,376472,14.888634125994262,0.0,0.3323686877886454,0.030169427394866943
0,NCI60_Ross,60,1375,SelectFdr,RandomForest,1,Leave One Out,60,AUC,0.630119595641643,376472,14.888634125994262,0.0,0.3323686877886454,0.030169427394866943
0,NCI60_Ross,60,1375,SelectFdr,K-NN,1,Leave One Out,60,ACC,0.23333333333333334,376472,14.888634125994262,0.0,0.0005209724108378093,0.0013018131256103515
0,NCI60_Ross,60,1375,SelectFdr,K-NN,1,Leave One Out,60,MCC,0.12514842452777758,376472,14.888634125994262,0.0,0.0005209724108378093,0.0013018131256103515
