,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,SRBCT,83,2308,ReliefF,K-NN,50,Leave One Out,83,PR-AUC,0.7759814313321548,"gene1448,gene1721,gene343,gene868,gene1176,gene185,gene737,gene1777,gene89,gene357,gene2265,gene1429,gene295,gene2150,gene358,gene379,gene118,gene1196,gene1630,gene2257,gene561,gene731,gene657,gene1756,gene1535,gene1534,gene1220,gene478,gene269,gene2196,gene1656,gene484,gene832,gene1419,gene790,gene147,gene1230,gene1294,gene1808,gene76,gene1519,gene707,gene243,gene676,gene1605,gene1238,gene1772,gene2187,gene277,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0009411444146949125,0.0050825268389230755
0,SRBCT,83,2308,ReliefF,K-NN,50,Leave One Out,83,AUC,0.9065522376729274,"gene1448,gene1721,gene343,gene868,gene1176,gene185,gene737,gene1777,gene89,gene357,gene2265,gene1429,gene295,gene2150,gene358,gene379,gene118,gene1196,gene1630,gene2257,gene561,gene731,gene657,gene1756,gene1535,gene1534,gene1220,gene478,gene269,gene2196,gene1656,gene484,gene832,gene1419,gene790,gene147,gene1230,gene1294,gene1808,gene76,gene1519,gene707,gene243,gene676,gene1605,gene1238,gene1772,gene2187,gene277,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0009411444146949125,0.0050825268389230755
0,SRBCT,83,2308,ReliefF,NB,30,Leave One Out,83,ACC,0.7228915662650602,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0022595014916845114,0.0001882443945091891
0,SRBCT,83,2308,ReliefF,NB,30,Leave One Out,83,MCC,0.6332137602549865,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0022595014916845114,0.0001882443945091891
0,SRBCT,83,2308,ReliefF,NB,30,Leave One Out,83,PR-AUC,0.8362014558266813,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0022595014916845114,0.0001882443945091891
0,SRBCT,83,2308,ReliefF,NB,30,Leave One Out,83,AUC,0.903690139681519,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0022595014916845114,0.0001882443945091891
0,SRBCT,83,2308,ReliefF,SVM,30,Leave One Out,83,ACC,0.8072289156626506,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006777539310685123,0.00018828460969120623
0,SRBCT,83,2308,ReliefF,SVM,30,Leave One Out,83,MCC,0.7326247445065671,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006777539310685123,0.00018828460969120623
0,SRBCT,83,2308,ReliefF,SVM,30,Leave One Out,83,PR-AUC,0.8784001830139294,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006777539310685123,0.00018828460969120623
0,SRBCT,83,2308,ReliefF,SVM,30,Leave One Out,83,AUC,0.9367165911993498,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006777539310685123,0.00018828460969120623
0,SRBCT,83,2308,ReliefF,LogisticsRegression,30,Leave One Out,83,ACC,0.7951807228915663,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.015436313238488623,0.0
0,SRBCT,83,2308,ReliefF,LogisticsRegression,30,Leave One Out,83,MCC,0.7155517678341221,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.015436313238488623,0.0
0,SRBCT,83,2308,ReliefF,LogisticsRegression,30,Leave One Out,83,PR-AUC,0.8671704246193411,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.015436313238488623,0.0
0,SRBCT,83,2308,ReliefF,LogisticsRegression,30,Leave One Out,83,AUC,0.9347137042395663,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.015436313238488623,0.0
0,SRBCT,83,2308,ReliefF,RandomForest,30,Leave One Out,83,ACC,0.7951807228915663,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.2893597620079316,0.025968827396990305
0,SRBCT,83,2308,ReliefF,RandomForest,30,Leave One Out,83,MCC,0.7176966292493242,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.2893597620079316,0.025968827396990305
0,SRBCT,83,2308,ReliefF,RandomForest,30,Leave One Out,83,PR-AUC,0.9013359714301344,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.2893597620079316,0.025968827396990305
0,SRBCT,83,2308,ReliefF,RandomForest,30,Leave One Out,83,AUC,0.9477289082245979,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.2893597620079316,0.025968827396990305
0,SRBCT,83,2308,ReliefF,K-NN,30,Leave One Out,83,ACC,0.6867469879518072,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0005644804023834596,0.00545964183577572
0,SRBCT,83,2308,ReliefF,K-NN,30,Leave One Out,83,MCC,0.5749957505174123,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0005644804023834596,0.00545964183577572
0,SRBCT,83,2308,ReliefF,K-NN,30,Leave One Out,83,PR-AUC,0.7321567275951364,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0005644804023834596,0.00545964183577572
0,SRBCT,83,2308,ReliefF,K-NN,30,Leave One Out,83,AUC,0.8823518507354713,"gene1772,gene277,gene2187,gene2196,gene243,gene1605,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0005644804023834596,0.00545964183577572
0,SRBCT,83,2308,ReliefF,NB,25,Leave One Out,83,ACC,0.6385542168674698,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.002258926989084267,0.0003771178693656462
0,SRBCT,83,2308,ReliefF,NB,25,Leave One Out,83,MCC,0.5158807331560747,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.002258926989084267,0.0003771178693656462
0,SRBCT,83,2308,ReliefF,NB,25,Leave One Out,83,PR-AUC,0.7902014752173868,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.002258926989084267,0.0003771178693656462
0,SRBCT,83,2308,ReliefF,NB,25,Leave One Out,83,AUC,0.8785887611749681,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.002258926989084267,0.0003771178693656462
0,SRBCT,83,2308,ReliefF,SVM,25,Leave One Out,83,ACC,0.7951807228915663,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006212067891316241,0.0
0,SRBCT,83,2308,ReliefF,SVM,25,Leave One Out,83,MCC,0.7159234872220804,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006212067891316241,0.0
0,SRBCT,83,2308,ReliefF,SVM,25,Leave One Out,83,PR-AUC,0.8471019729875531,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006212067891316241,0.0
0,SRBCT,83,2308,ReliefF,SVM,25,Leave One Out,83,AUC,0.9210196795541623,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.006212067891316241,0.0
0,SRBCT,83,2308,ReliefF,LogisticsRegression,25,Leave One Out,83,ACC,0.7228915662650602,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.01543755416410515,0.00018816683665815606
0,SRBCT,83,2308,ReliefF,LogisticsRegression,25,Leave One Out,83,MCC,0.6219698421402283,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.01543755416410515,0.00018816683665815606
0,SRBCT,83,2308,ReliefF,LogisticsRegression,25,Leave One Out,83,PR-AUC,0.7892002168054559,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.01543755416410515,0.00018816683665815606
0,SRBCT,83,2308,ReliefF,LogisticsRegression,25,Leave One Out,83,AUC,0.8903486456072662,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.01543755416410515,0.00018816683665815606
0,SRBCT,83,2308,ReliefF,RandomForest,25,Leave One Out,83,ACC,0.8072289156626506,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.28975489915135394,0.02537156300372388
0,SRBCT,83,2308,ReliefF,RandomForest,25,Leave One Out,83,MCC,0.7327615887660228,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.28975489915135394,0.02537156300372388
0,SRBCT,83,2308,ReliefF,RandomForest,25,Leave One Out,83,PR-AUC,0.8776956587536286,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.28975489915135394,0.02537156300372388
0,SRBCT,83,2308,ReliefF,RandomForest,25,Leave One Out,83,AUC,0.9386792103171413,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.28975489915135394,0.02537156300372388
0,SRBCT,83,2308,ReliefF,K-NN,25,Leave One Out,83,ACC,0.6506024096385542,"gene243,gene676,gene832,gene357,gene2265,gene1656,gene269,gene478,gene1220,gene1534,gene1535,gene1756,gene657,gene731,gene561,gene2257,gene1630,gene1196,gene118,gene379,gene358,gene2150,gene295,gene1429,gene1735","-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0",0.14062714576721191,0.0007530177932187736,0.005458771464336349
